,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
0,American Psycho,(2000),"Crime, Drama, Horror            ",102 min,R,7.6,64        ,Mary Harron ,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","690,930",$15.07M
1,Batoru rowaiaru,(2000),"Action, Adventure, Drama            ",114 min,,7.5,81        ,Kinji Fukasaku ,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.","192,182",
2,Wo hu cang long,(2000),"Action, Adventure, Drama            ",120 min,PG-13,7.9,94        ,Ang Lee ,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"279,040",$128.08M
3,Final Destination,(2000),"Horror, Thriller            ",98 min,R,6.7,,James Wong ,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","Death stalks Alex Browning and a group of high school students, who survived a doomed airliner.","274,565",$53.33M
4,Frequency,(2000),"Crime, Drama, Mystery            ",118 min,PG-13,7.4,67        ,Gregory Hoblit ,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.","114,319",$45.01M
5,Ginger Snaps,(2000),"Drama, Fantasy, Horror            ",108 min,,6.8,70        ,John Fawcett ,"Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers","Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.","51,428",$0.00M
6,Gladiator,(2000),"Action, Adventure, Drama            ",155 min,R,8.5,67        ,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"1,584,770",$187.71M
7,Gone in Sixty Seconds,(2000),"Action, Crime, Thriller            ",118 min,PG-13,6.5,,Dominic Sena ,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,"290,909",$101.65M
8,How the Grinch Stole Christmas,(2000),"Comedy, Family, Fantasy            ",104 min,PG,6.3,,Ron Howard ,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.","280,789",$260.04M
9,Malèna,(2000),"Drama, Romance, War            ",108 min,R,7.4,,Giuseppe Tornatore ,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana","Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","110,044",$3.45M
10,Meet the Parents,(2000),"Comedy, Romance            ",108 min,PG-13,7,73        ,Jay Roach ,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.","350,226",$166.24M
11,Men of Honor,(2000),"Biography, Drama            ",129 min,R,7.2,,George Tillman Jr. ,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis-Taylor","The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.","123,637",$48.82M
